	JW01_1_Aligned	JW02_1_Aligned	JW03_1_Aligned	JW06_1_Aligned	JW07_1_Aligned	JW08_1_Aligned	JW09_1_Aligned	JW11_1_Aligned	JW12_1_Aligned	JW13_1_Aligned	JW14_1_Aligned	JW18_1_Aligned	JW21_1_Aligned	JW22_1_Aligned
ENSG00000113790	103	68	79	24	77	78	82	82	83	124	64	132	95	115
ENSG00000113805	0	0	0	0	0	8	0	0	0	0	0	0	0	0
ENSG00000113810	1843	1969	1906	1068	1644	1550	1647	2071	1688	2475	1330	2597	1612	1966
ENSG00000113811	155	118	96	370	162	112	116	234	334	194	110	140	350	181
ENSG00000113812	301	282	338	318	370	318	326	475	494	480	251	489	541	385
ENSG00000113838	231	167	227	219	150	168	143	175	235	218	181	278	278	236
ENSG00000113845	715	584	627	704	513	594	452	710	798	978	558	993	866	769
ENSG00000113851	667	489	422	516	490	371	461	540	650	830	402	681	730	643
ENSG00000113889	0	0	0	0	4	3	0	0	0	0	0	0	1	0
ENSG00000113905	0	0	3	0	0	29	0	0	0	2	0	0	0	0
ENSG00000113916	273	484	414	139	581	435	432	594	519	390	247	447	362	385
ENSG00000113924	4	7	4	4	3	12	5	7	0	3	7	3	1	8
ENSG00000113946	0	0	0	0	0	12	0	3	0	0	1	3	0	2
ENSG00000113966	155	155	122	136	104	155	107	156	184	195	91	189	164	162
ENSG00000113971	147	141	115	99	114	155	92	140	177	194	124	187	142	160
ENSG00000114013	1	0	1	0	0	13	0	0	0	0	2	0	0	0
ENSG00000114019	192	352	223	129	448	277	295	350	310	274	185	362	276	402
ENSG00000114021	480	452	386	340	554	486	520	653	659	637	292	582	885	637
ENSG00000114023	1101	1217	698	1237	1260	1048	858	1016	1490	1138	596	1405	1484	1051
ENSG00000114026	147	235	220	198	259	234	202	298	224	339	208	384	301	315
ENSG00000114030	1207	1197	1161	668	1330	1168	1187	1484	1178	1687	879	1742	1302	1419
ENSG00000114054	213	153	186	352	213	167	192	209	316	252	123	227	386	291
ENSG00000114062	1928	1561	1373	1487	1492	1206	1441	1647	1887	2208	1197	2071	2271	2027
ENSG00000114098	343	369	335	243	342	289	300	348	342	495	257	456	383	365
ENSG00000114107	240	200	213	297	174	168	143	200	203	356	195	248	224	179
ENSG00000114113	5	8	11	7	3	11	7	9	8	9	8	9	5	8
ENSG00000114115	21	23	13	52	27	17	7	27	31	25	13	25	59	24
ENSG00000114120	1246	1011	720	946	1014	745	848	843	1206	1368	680	1116	1056	897
ENSG00000114124	13	26	21	6	9	27	8	10	7	28	7	38	10	15
ENSG00000114125	343	251	248	322	292	244	270	385	445	405	163	344	506	411
ENSG00000114126	435	367	340	805	441	331	437	487	598	392	197	447	848	634
ENSG00000114127	1330	1098	863	668	1019	821	763	1039	980	2226	1042	1517	979	895
ENSG00000114166	327	582	636	595	340	359	216	569	542	585	340	610	401	336
ENSG00000114200	16	26	21	5	23	25	44	26	22	32	15	30	30	19
ENSG00000114204	0	1	5	1	2	4	2	1	5	3	1	3	2	0
ENSG00000114209	535	457	371	433	387	349	354	398	438	527	339	584	536	501
ENSG00000114248	22	6	3	9	3	9	0	4	3	22	3	13	2	1
ENSG00000114251	606	782	964	865	728	734	533	1078	913	904	408	831	1045	668
ENSG00000114268	1025	1329	506	785	1506	966	926	1108	1641	818	560	1093	1266	1123
ENSG00000114270	78	100	37	54	116	151	114	113	51	70	57	86	51	81
ENSG00000114279	6	3	1	4	6	35	2	2	1	3	4	2	4	9
ENSG00000114302	698	708	639	827	819	661	728	981	1129	1033	418	964	1147	1053
ENSG00000114315	168	131	163	117	118	92	102	184	211	92	96	148	197	147
ENSG00000114316	876	777	779	501	762	692	705	1054	885	1066	667	1110	894	922
ENSG00000114331	1357	1117	1050	628	1280	935	1057	1256	1218	1510	854	1571	1141	1223
ENSG00000114346	2071	1492	1738	1624	1403	1324	1526	1735	1948	2681	1337	2411	2236	1919
ENSG00000114349	1	4	0	3	3	12	2	9	0	0	1	4	2	1
ENSG00000114353	2103	2240	1765	3308	2410	1762	1730	2919	2878	1644	1235	2879	4096	2940
ENSG00000114354	1863	1822	1666	837	2061	1746	1610	2269	2609	2128	1224	2204	2432	1963
ENSG00000114374	4	6	7	12	7	1	7	16	4	1	1	9	11	4
ENSG00000114378	17	19	18	17	18	27	20	33	36	34	23	33	28	34
ENSG00000114383	151	118	104	412	106	86	88	160	249	138	96	138	378	190
ENSG00000114388	214	125	133	204	146	120	144	184	269	205	129	228	348	301
ENSG00000114391	1716	1541	1323	4599	2096	1154	1370	2054	3172	1521	838	1702	3723	2185
ENSG00000114395	62	60	45	133	61	53	61	98	118	101	53	101	203	119
ENSG00000114405	71	38	36	51	33	35	49	41	40	46	57	60	81	68
ENSG00000114416	1784	1502	1290	735	1804	1317	1659	1832	1562	2247	1308	2123	1245	1618
ENSG00000114423	1528	1437	1039	587	1328	1092	861	1366	1302	1464	807	1372	1033	797
ENSG00000114439	1673	1667	1334	783	1467	1289	1230	1662	1530	2224	1118	2003	1267	1351
ENSG00000114446	357	225	247	495	247	234	245	267	311	405	194	327	360	305
ENSG00000114450	436	320	333	221	287	248	271	276	288	462	289	432	406	370
ENSG00000114455	3	11	8	12	1	22	3	4	5	7	3	5	2	2
ENSG00000114473	138	172	136	102	136	185	175	189	129	196	135	230	151	149
ENSG00000114480	1808	1814	1145	1122	2219	1578	1594	1797	2166	1873	982	1975	2010	1746
ENSG00000114487	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000114491	121	110	108	153	159	107	118	131	170	179	78	203	154	156
ENSG00000114503	559	694	649	165	767	598	698	982	663	850	527	991	475	737
ENSG00000114520	190	169	139	259	181	153	143	178	197	248	130	212	210	178
ENSG00000114529	208	233	213	101	351	261	260	362	328	326	165	225	335	270
ENSG00000114541	74	117	123	148	223	113	159	209	133	165	78	175	246	125
ENSG00000114544	82	125	89	87	106	97	88	99	123	71	63	153	136	128
ENSG00000114547	3	6	1	0	1	4	0	1	0	4	5	6	0	0
ENSG00000114554	766	1380	1016	465	1504	1082	1139	1748	710	827	659	1704	654	1127
ENSG00000114573	793	778	771	836	1148	835	932	1270	1428	1180	482	1068	1655	1132
ENSG00000114626	116	254	125	173	272	174	156	314	225	219	118	236	235	265
ENSG00000114631	46	32	48	182	62	26	19	48	60	29	17	39	102	65
ENSG00000114638	4	3	1	1	3	18	0	4	3	6	6	2	11	8
ENSG00000114646	18	44	29	24	14	37	9	40	40	22	12	33	12	17
ENSG00000114648	377	316	363	195	346	318	347	493	483	481	306	523	447	486
ENSG00000114650	478	682	534	381	666	544	560	888	603	556	389	907	669	929
ENSG00000114654	1	1	0	0	0	10	2	5	0	0	1	0	0	1
ENSG00000114656	38	30	38	35	29	45	26	33	31	75	26	31	26	33
ENSG00000114670	89	41	53	99	57	44	41	41	62	140	66	77	80	82
ENSG00000114686	512	476	512	856	568	483	448	667	707	830	349	731	921	750
ENSG00000114698	145	107	102	44	89	66	83	110	102	150	66	126	105	73
ENSG00000114735	264	340	263	302	295	365	256	448	383	412	314	473	335	324
ENSG00000114737	9	21	15	1	18	19	11	22	16	19	10	24	11	33
ENSG00000114738	472	562	489	1064	616	570	525	899	1033	495	287	623	1402	828
ENSG00000114739	205	236	138	58	168	209	182	232	183	219	143	225	117	190
ENSG00000114742	695	549	547	480	557	511	555	713	758	919	525	934	854	705
ENSG00000114744	437	271	261	424	211	219	244	339	387	452	330	428	438	350
ENSG00000114745	291	245	193	565	280	257	179	328	426	285	198	365	544	334
ENSG00000114757	46	37	63	31	41	48	41	51	43	82	48	69	35	35
ENSG00000114767	89	89	70	198	155	96	78	127	207	109	57	127	244	180
ENSG00000114770	674	656	682	240	803	741	851	985	841	856	638	1042	555	886
ENSG00000114771	9	4	5	0	14	11	29	4	12	13	15	12	6	25
ENSG00000114779	287	238	202	421	240	215	185	320	314	274	202	385	402	341
ENSG00000114784	116	139	110	139	164	135	134	226	273	145	81	182	319	244
ENSG00000114786	8	6	1	4	5	3	3	1	4	0	1	2	2	5
ENSG00000114790	50	95	90	14	81	82	63	112	49	134	62	122	51	78
ENSG00000114796	723	866	558	501	837	645	674	820	1001	865	535	796	840	696
ENSG00000114805	85	52	59	36	65	99	122	87	79	110	37	103	123	119
ENSG00000114812	3	1	5	3	1	44	1	4	2	3	1	1	0	2
ENSG00000114841	171	385	260	121	328	335	290	489	227	276	224	404	166	293
ENSG00000114850	2681	2160	2024	4353	2382	1699	2076	2369	3342	2503	1499	2879	4143	2806
ENSG00000114853	74	135	74	39	52	94	62	121	56	68	56	107	39	91
ENSG00000114854	1	1	1	0	0	6	2	0	1	1	7	3	0	16
ENSG00000114857	2569	2903	2143	850	2205	2224	1954	2665	2076	3758	2080	3635	1565	2200
ENSG00000114859	62	115	74	37	102	103	97	117	80	83	45	139	66	95
ENSG00000114861	904	1055	973	542	727	895	712	1108	872	1481	905	1130	732	676
ENSG00000114867	2486	4331	3203	804	4689	3205	3753	5252	2236	2558	2701	5756	1962	4289
ENSG00000114902	344	381	380	490	379	375	264	562	599	462	224	545	892	621
ENSG00000114904	380	303	319	245	287	280	325	425	406	516	347	468	402	371
ENSG00000114923	152	254	176	142	338	195	226	404	181	250	142	277	185	284
ENSG00000114933	969	842	872	548	870	730	801	938	954	1335	743	1156	955	944
ENSG00000114942	706	648	600	2126	937	594	778	860	1363	784	410	943	2187	1290
ENSG00000114948	22	24	21	6	65	40	73	71	27	12	9	50	62	43
ENSG00000114956	278	203	188	308	246	196	182	228	293	284	187	372	332	314
ENSG00000114978	1607	1332	1240	984	1284	1001	1181	1456	1708	1993	988	2056	1922	1767
ENSG00000114982	769	791	735	213	920	696	817	1026	830	980	659	1175	729	941
ENSG00000114988	249	192	200	423	158	144	189	242	354	266	176	284	472	279
ENSG00000114993	242	290	224	391	423	277	263	376	382	294	191	481	538	469
ENSG00000114999	1007	1146	1143	725	1397	1033	1107	1490	1604	1181	613	1641	2112	1552
ENSG00000115008	18	15	21	7	13	15	12	16	14	46	19	16	22	18
ENSG00000115009	3	4	1	0	2	1	4	4	2	2	5	4	2	3
ENSG00000115020	1432	1224	1159	297	1192	949	1052	1328	1122	2017	995	1704	862	1115
ENSG00000115041	21	29	14	38	41	44	39	54	21	35	11	25	61	27
ENSG00000115042	175	177	122	114	149	141	115	163	188	193	115	196	176	198
ENSG00000115053	3932	4368	4229	1754	5058	3942	4794	5457	3574	5002	2909	6296	2837	4632
ENSG00000115073	167	179	116	97	235	146	148	266	226	181	115	258	213	253
ENSG00000115084	1884	2101	2312	3193	2352	1534	1303	2579	3920	4118	1375	2853	4241	2430
ENSG00000115085	3	2	1	2	4	22	1	2	1	1	0	0	0	6
ENSG00000115091	1904	2138	2068	3017	2769	1914	1945	2851	3742	3910	1484	3245	4773	2756
ENSG00000115107	484	722	644	850	891	504	542	881	1114	504	291	820	850	832
ENSG00000115109	188	257	209	164	214	178	174	210	238	354	182	314	271	239
ENSG00000115112	28	34	12	5	29	40	14	19	28	23	9	37	24	42
ENSG00000115128	668	395	454	914	497	350	430	518	984	809	328	716	1049	976
ENSG00000115129	88	72	80	156	82	61	54	98	104	116	58	84	194	126
ENSG00000115137	95	91	67	66	69	81	93	96	83	135	66	125	92	83
ENSG00000115138	0	0	0	1	2	5	0	2	0	1	2	0	0	0
ENSG00000115145	850	612	667	511	566	477	430	542	765	1067	600	934	854	674
ENSG00000115155	0	0	0	0	0	42	0	0	0	2	0	1	0	0
ENSG00000115159	1067	1332	1208	1308	1186	1058	844	1563	1740	1847	734	1581	2228	1277
ENSG00000115163	83	87	47	87	74	65	113	106	143	79	61	110	190	137
ENSG00000115165	10	8	10	2	10	17	9	8	12	5	5	15	7	1
ENSG00000115170	509	651	549	275	557	472	383	595	430	527	400	611	448	539
ENSG00000115183	333	462	376	308	440	334	240	485	401	567	234	525	399	417
ENSG00000115194	0	2	1	0	0	25	0	1	0	0	0	0	0	2
ENSG00000115204	227	242	266	195	250	221	158	300	273	280	209	378	332	292
ENSG00000115207	624	686	616	501	758	603	594	873	949	623	412	1000	1019	1023
ENSG00000115211	273	278	253	143	258	262	205	316	318	318	208	419	345	376
ENSG00000115216	1102	785	703	1770	911	692	753	947	1432	912	598	1058	2306	1374
ENSG00000115221	14	0	1	0	4	8	1	1	1	7	7	3	2	57
ENSG00000115226	19	32	15	32	27	31	23	52	34	14	14	35	63	29
ENSG00000115232	31	18	21	5	19	27	14	30	17	17	9	23	18	29
ENSG00000115233	668	539	579	704	1060	638	1038	952	1424	976	464	868	1967	1207
ENSG00000115234	406	495	399	173	603	450	425	665	561	487	324	641	648	786
ENSG00000115239	242	217	184	217	226	185	181	252	256	362	192	326	291	265
ENSG00000115241	370	535	417	227	633	449	590	740	464	455	302	637	518	607
ENSG00000115252	10	5	3	8	12	18	10	11	1	4	9	8	6	6
ENSG00000115255	61	70	57	134	67	51	30	85	123	42	41	92	158	111
ENSG00000115257	17	17	22	4	39	21	22	32	35	28	18	39	25	32
ENSG00000115263	0	0	2	0	1	3	0	2	3	3	0	2	2	0
ENSG00000115266	18	28	18	11	34	28	22	65	12	33	24	26	20	21
ENSG00000115267	733	276	118	39	62	39	34	90	102	1000	599	507	170	112
ENSG00000115268	1164	1149	894	1973	1680	871	848	1316	1939	859	538	1179	2496	1790
ENSG00000115271	127	93	80	76	56	81	79	73	84	177	99	140	82	101
ENSG00000115274	22	45	24	15	73	46	43	66	80	60	22	47	86	77
ENSG00000115275	182	226	158	78	245	174	154	295	233	297	140	304	258	286
ENSG00000115282	148	175	138	200	202	145	126	262	299	207	118	248	293	241
ENSG00000115286	80	76	64	88	117	56	68	108	105	101	64	115	217	168
ENSG00000115289	75	35	48	152	58	35	57	70	119	73	39	73	150	92
ENSG00000115290	1	0	0	1	2	15	0	1	4	1	0	0	0	1
ENSG00000115295	910	870	711	358	684	574	600	716	801	1294	636	1016	638	779
ENSG00000115297	1	0	0	2	0	6	1	1	0	2	1	0	0	0
ENSG00000115306	3455	3861	3401	2260	4762	3413	4462	5360	4439	3512	2798	5182	4249	4844
ENSG00000115307	927	886	886	764	1027	751	710	1043	1279	839	535	1284	1644	1602
ENSG00000115310	2499	2793	2249	1252	2945	2034	2111	3005	2303	2565	1818	3492	2613	2729
ENSG00000115317	122	103	77	203	92	84	70	140	155	112	77	154	207	184
ENSG00000115318	104	62	84	61	99	56	49	83	99	66	50	90	144	69
ENSG00000115325	14	9	3	16	11	18	7	13	12	4	2	7	15	16
ENSG00000115339	539	352	385	470	348	261	127	429	744	820	287	466	869	337
ENSG00000115350	117	104	100	303	123	81	112	147	192	160	65	136	332	213
ENSG00000115353	19	20	21	13	36	20	12	24	24	35	16	41	16	15
ENSG00000115355	1944	1807	1852	1318	1706	1623	1384	1804	1776	2630	1275	2573	1995	1723
ENSG00000115361	2	4	2	6	17	28	3	4	9	4	4	3	10	7
ENSG00000115363	41	55	52	102	120	65	107	92	130	71	25	100	153	138
ENSG00000115364	577	585	669	262	525	452	548	671	641	768	446	829	622	682
ENSG00000115365	525	511	601	563	455	400	360	619	554	854	364	759	479	489
ENSG00000115368	730	561	614	461	613	512	548	755	812	1139	522	917	1004	812
ENSG00000115380	9	55	7	49	168	33	130	98	22	30	7	132	169	121
ENSG00000115386	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000115392	188	137	148	141	169	147	133	172	221	257	138	229	241	184
ENSG00000115414	25079	44780	38584	18507	56428	32492	23912	47045	33836	34796	24178	56524	27634	36844
ENSG00000115415	4730	2574	1758	840	1230	982	816	1810	1837	8934	3940	4427	2632	1795
ENSG00000115419	1694	1629	1055	1069	2067	1293	1468	1806	2427	2183	1104	2113	2443	2084
ENSG00000115421	316	247	274	174	266	230	217	293	279	400	229	389	338	282
ENSG00000115423	3	1	4	1	2	29	3	3	3	8	3	1	1	0
ENSG00000115425	58	45	29	59	61	51	42	60	59	86	20	64	90	66
ENSG00000115446	152	100	97	147	174	107	107	171	196	190	97	222	161	136
ENSG00000115457	0	1	1	2	0	29	4	3	14	2	0	2	5	1
ENSG00000115459	248	222	218	221	218	190	181	313	283	367	205	325	287	253
ENSG00000115461	1752	945	905	423	1210	818	780	1527	744	363	462	1163	867	653
ENSG00000115464	3383	3577	3251	1365	3556	2852	2954	3971	3077	4869	2560	4816	2675	2989
ENSG00000115468	9	9	1	3	4	13	6	11	9	6	9	15	0	2
ENSG00000115474	126	94	95	18	104	79	96	125	87	173	103	130	64	103
ENSG00000115484	751	686	714	893	851	526	787	1004	1212	1127	505	1199	1463	1053
ENSG00000115486	441	544	559	259	555	498	461	632	640	673	404	725	549	577
ENSG00000115488	3	17	4	30	15	13	9	13	29	9	2	15	32	11
ENSG00000115504	884	851	727	369	749	676	667	829	640	1194	664	1175	580	708
ENSG00000115507	5	19	10	3	13	13	16	22	11	35	12	32	11	18
ENSG00000115514	329	221	281	509	275	215	228	333	486	424	209	377	521	436
ENSG00000115520	312	226	236	146	325	222	280	287	403	476	219	348	406	377
ENSG00000115523	2	2	3	0	1	23	1	2	1	1	1	0	0	0
ENSG00000115524	3096	2907	2565	1484	3399	2568	2640	3714	3272	4470	2311	4051	2735	2901
ENSG00000115525	15	15	16	12	31	65	4	14	23	15	14	26	19	12
ENSG00000115526	135	192	211	250	232	218	160	288	240	198	111	244	299	252
ENSG00000115539	54	88	82	122	97	90	108	100	120	132	64	102	162	70
ENSG00000115540	263	153	222	131	266	161	215	288	410	399	176	347	470	320
ENSG00000115541	225	148	166	242	322	191	252	353	516	299	108	319	400	423
ENSG00000115548	1938	1857	963	901	2146	1526	1539	1537	1881	1730	1083	1647	1610	1344
ENSG00000115556	78	65	52	110	113	76	66	145	96	75	44	71	135	101
ENSG00000115561	364	324	385	168	441	357	358	448	464	562	290	530	502	455
ENSG00000115568	373	582	526	107	649	419	515	736	349	455	361	753	297	583
ENSG00000115590	1	2	0	6	3	10	3	6	2	1	0	1	10	7
ENSG00000115592	3	1	0	0	3	29	0	2	2	0	1	1	0	1
ENSG00000115593	2	0	0	4	0	28	2	5	0	0	7	0	7	18
ENSG00000115594	32	20	60	22	41	33	19	41	32	25	24	24	69	31
ENSG00000115596	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115598	0	2	4	1	1	15	3	4	0	5	3	0	5	1
ENSG00000115602	384	933	615	236	801	493	508	793	1069	1164	551	1093	969	870
ENSG00000115604	58	57	54	21	54	29	60	50	70	130	45	90	68	41
ENSG00000115607	2	0	0	0	6	15	4	8	13	17	1	5	9	4
ENSG00000115616	3	3	0	0	2	18	2	4	7	4	6	5	7	2
ENSG00000115641	429	557	543	649	879	514	490	787	902	766	365	706	1029	830
ENSG00000115648	1276	2121	2060	1003	2777	1916	1758	3024	2086	2238	1470	2955	1509	2425
ENSG00000115649	316	299	215	378	372	283	268	437	504	269	200	382	768	448
ENSG00000115652	780	781	851	1237	849	704	755	1048	1420	949	429	1021	1741	1143
ENSG00000115657	48	91	64	26	181	121	85	130	109	130	56	145	71	121
ENSG00000115661	157	151	145	181	160	129	117	157	195	226	151	249	249	214
ENSG00000115665	0	1	0	0	0	7	1	0	0	0	0	0	0	0
ENSG00000115677	5537	7446	6372	1904	8532	6063	6400	9114	6789	5087	4384	10132	5111	7229
ENSG00000115685	84	85	78	88	102	86	88	137	112	99	79	142	150	115
ENSG00000115687	26	25	27	31	29	35	25	25	31	39	22	50	25	55
ENSG00000115694	513	579	481	311	806	490	527	817	652	454	330	758	643	759
ENSG00000115705	10	12	17	7	22	30	3	13	1	7	8	22	8	9
ENSG00000115718	4	4	1	0	4	17	1	7	5	14	2	2	8	3
ENSG00000115738	352	475	359	1479	326	331	247	383	688	366	160	342	734	394
ENSG00000115750	234	225	216	254	252	218	196	352	272	372	185	353	316	302
ENSG00000115756	743	1511	814	340	1701	1074	909	1390	1190	756	590	1466	1256	1590
ENSG00000115758	2822	4193	3226	9678	5535	4020	4937	6090	7742	4672	2261	5238	11406	6306
ENSG00000115760	3885	3803	3400	1673	4080	2914	3684	4596	3800	5459	2971	5259	3565	3731
ENSG00000115761	551	422	415	464	452	366	443	489	547	605	378	679	615	600
ENSG00000115762	978	948	824	651	1268	861	1141	1378	1667	1482	598	1322	1786	1501
ENSG00000115806	1128	1147	942	1117	996	800	713	969	1230	992	722	1444	1408	1143
ENSG00000115808	548	558	506	250	504	489	506	536	457	662	350	689	458	514
ENSG00000115816	481	415	424	307	397	354	414	506	507	764	362	647	492	496
ENSG00000115825	723	774	762	393	619	519	590	754	605	897	467	1055	614	660
ENSG00000115827	377	298	305	169	258	248	235	288	399	466	240	465	406	344
ENSG00000115828	4	0	1	6	2	13	1	0	0	0	0	2	0	0
ENSG00000115839	1011	955	938	402	1033	944	963	1226	1088	1579	838	1391	911	1014
ENSG00000115840	247	204	208	308	200	194	193	233	285	415	199	355	399	288
ENSG00000115841	28	22	35	40	21	35	14	29	36	28	17	34	58	35
ENSG00000115844	3	4	0	0	14	4	12	1	4	2	4	9	3	2
ENSG00000115850	11	4	3	4	3	10	2	5	3	9	2	9	7	8
ENSG00000115866	644	543	471	535	512	436	480	574	709	853	411	775	838	680
ENSG00000115875	1068	753	864	1483	1068	733	785	933	1239	1322	687	1207	1624	1154
ENSG00000115884	6287	6853	4745	17482	13306	5192	8941	11735	18488	6856	3718	8314	29033	15694
ENSG00000115896	19	9	10	7	6	25	9	17	6	20	7	21	6	11
ENSG00000115902	160	237	234	72	161	153	104	199	130	180	188	271	118	138
ENSG00000115904	1842	1720	1532	640	1338	1265	1152	1406	1202	2138	1213	2100	1037	1268
ENSG00000115919	59	24	16	14	22	89	20	28	49	57	42	55	40	24
ENSG00000115934	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000115935	21	29	23	6	26	49	23	48	12	40	30	26	14	15
ENSG00000115942	607	517	482	318	605	471	522	616	710	812	429	856	634	694
ENSG00000115944	530	450	364	925	635	394	461	534	879	670	340	631	1070	648
ENSG00000115946	237	152	196	368	184	191	190	241	283	266	138	262	367	344
ENSG00000115947	339	306	360	382	337	328	291	386	420	479	289	477	496	410
ENSG00000115956	30	34	12	15	63	21	18	52	33	31	20	31	63	24
ENSG00000115963	1394	1287	630	618	1284	780	1003	1099	1390	1953	1167	1297	1455	1042
ENSG00000115966	710	628	628	457	662	449	446	717	687	1091	585	842	634	534
ENSG00000115970	639	528	613	423	513	587	505	706	781	1037	532	873	642	685
ENSG00000115977	1277	1732	1485	381	1674	1424	1239	1791	1192	1829	1055	2151	923	1160
ENSG00000115993	718	684	844	536	744	599	655	954	877	1112	621	1132	914	880
ENSG00000115998	159	140	159	149	157	95	98	146	185	177	165	183	182	188
ENSG00000116001	951	816	741	1073	909	658	697	1007	1204	1365	639	1140	1347	983
ENSG00000116005	589	587	633	160	486	491	441	586	488	851	443	847	398	601
ENSG00000116014	4	7	0	9	2	8	4	7	11	4	4	9	8	2
ENSG00000116016	221	460	205	113	668	394	406	492	387	237	199	367	393	406
ENSG00000116017	84	109	32	25	113	74	82	90	56	62	36	97	50	84
ENSG00000116030	514	591	571	644	587	474	593	727	609	717	340	793	643	627
ENSG00000116031	4	2	5	2	4	11	3	6	2	8	1	11	3	7
ENSG00000116032	3	5	1	2	2	2	2	3	0	1	0	8	2	7
ENSG00000116035	2	8	5	0	4	11	2	8	2	10	2	14	1	5
ENSG00000116039	4	12	3	0	5	9	17	7	6	13	9	19	10	6
ENSG00000116044	765	791	784	320	691	621	587	687	597	911	624	943	592	666
ENSG00000116062	416	447	494	161	550	445	498	664	474	750	366	794	415	564
ENSG00000116095	553	481	438	231	452	391	365	452	484	600	371	610	444	476
ENSG00000116096	120	80	82	80	157	81	140	153	193	121	71	149	194	204
ENSG00000116106	45	41	35	14	61	61	24	72	40	28	22	25	49	30
ENSG00000116117	137	204	171	81	116	134	84	157	95	336	166	218	103	86
ENSG00000116120	515	585	519	420	605	512	509	641	600	803	413	918	763	747
ENSG00000116127	1825	1677	1610	616	1371	1490	1333	1547	995	2318	1188	2310	1021	1413
ENSG00000116128	352	589	597	217	681	601	524	722	389	474	412	841	370	575
ENSG00000116132	97	91	57	75	173	33	74	120	103	63	62	121	187	88
ENSG00000116133	1401	1365	1481	2833	1579	1247	1104	2009	2806	1420	894	1936	2645	1894
ENSG00000116138	352	368	425	354	360	395	322	466	499	556	338	549	474	481
ENSG00000116141	15	32	27	30	76	66	26	66	47	60	14	25	83	44
ENSG00000116147	0	0	2	0	0	21	0	0	0	0	0	1	0	0
ENSG00000116151	56	114	80	52	113	103	98	157	109	173	79	140	115	132
ENSG00000116157	8	1	5	10	15	5	4	6	3	3	2	9	22	4
ENSG00000116161	216	167	256	388	261	218	243	288	444	332	148	338	668	420
ENSG00000116171	436	482	484	454	484	392	364	639	520	675	298	706	677	495
ENSG00000116176	0	0	0	0	2	0	1	0	0	1	0	0	1	0
ENSG00000116183	2	0	4	0	5	27	0	3	2	2	0	3	2	2
ENSG00000116191	427	459	439	357	699	435	563	675	737	865	304	770	906	592
ENSG00000116194	48	46	46	40	65	53	58	52	66	96	46	82	106	106
ENSG00000116198	737	820	726	326	834	748	661	1015	849	897	701	1155	847	887
ENSG00000116199	305	339	353	330	392	273	248	395	465	481	201	526	570	398
ENSG00000116205	87	113	93	45	96	112	75	108	84	132	76	170	90	69
ENSG00000116209	663	698	622	1498	1025	604	599	947	1121	979	435	907	1586	895
ENSG00000116212	81	66	86	103	114	58	76	121	154	111	53	93	169	106
ENSG00000116213	125	147	82	125	177	150	118	244	185	168	132	208	261	223
ENSG00000116218	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000116221	321	422	399	289	500	385	450	584	577	377	187	518	788	592
ENSG00000116237	1090	1137	1215	2861	1300	922	1086	1733	2287	1774	783	1734	3276	1713
